373189	7948616	405
372656	7947730	514
370978	7948109	474
372823	7949608	325
375255	7946208	475
370803	7949350	395
373696	7947697	457
370883	7948471	456
373148	7948723	411
371257	7949155	402
375386	7945390	552
374332	7945118	647
373324	7947326	530
371385	7949228	381
371124	7949133	399
371062	7948626	435
372333	7947546	515
373910	7946453	552
372137	7948156	490
372441	7949076	385
372199	7948427	437
371144	7948575	446
374057	7946792	526
371647	7947704	509
373637	7948373	401
371467	7949557	357
373012	7949204	363
372178	7949180	380
372305	7947512	513
372438	7949824	316
373829	7945758	629
373187	7947866	467
372861	7947661	523
373397	7945955	615
374214	7947807	413
373398	7947567	501
375464	7945706	533
371817	7948988	386
371247	7950074	314
370611	7948640	423
370429	7948657	400
374727	7946493	489
374951	7946412	481
373824	7946837	532
375311	7945889	514
372895	7947986	484
371246	7948289	467
370973	7948742	431
371149	7949010	404
371964	7949915	322
372760	7946527	575
371905	7949714	341
371340	7948743	443
372340	7949224	361
372369	7946754	548
371610	7947740	510
373554	7946743	555
372408	7948693	409
370383	7949146	386
374162	7945861	576
373080	7948954	376
372247	7949274	355
370776	7948246	411
373468	7946676	557
374993	7946129	495
373797	7945988	606
373085	7946090	594
375100	7945881	514
374007	7946761	524
372873	7949515	324
373173	7947885	464
370956	7948366	461
372337	7949929	291
374678	7945649	567
371472	7947456	518
371731	7947189	528
373681	7947413	514
370824	7949178	411
374088	7945392	634
371521	7950152	303
372293	7947271	528
374883	7946142	508
371768	7948394	481
372970	7946610	587
372590	7948618	424
372607	7949554	326
370534	7949280	406
374795	7946323	493
373449	7946086	599
371649	7947937	498
373949	7946196	560
372552	7949585	319
372349	7948943	404
375164	7945656	554
371690	7948792	409
374445	7946688	504
374250	7947583	452
372556	7947807	512
373141	7947225	526
373405	7948623	393
371194	7948789	444
371965	7948082	474
371480	7950109	305
374398	7947192	462
373431	7947740	472
371563	7949773	342
373743	7946562	549
374032	7946812	536
373521	7948009	428
372281	7948346	446
371192	7949020	406
372718	7949521	321
371646	7948585	453
372258	7949497	356
374535	7945704	571
373895	7948079	417
371351	7949333	376
374416	7946805	499
372946	7947168	531
371521	7948233	481
373827	7946208	587
374488	7945958	563
374611	7946921	482
373620	7948367	402
372857	7946256	569
373476	7948090	427
372532	7947857	503
374748	7946808	475
374392	7945647	580
371845	7947716	512
372733	7949496	331
372040	7947226	525
371054	7948045	469
372737	7948229	442
372497	7947898	494
372853	7947792	495
373911	7945837	614
372116	7949893	306
371796	7947093	529
372346	7948175	463
372752	7946579	572
374223	7945927	567
373648	7947229	518
370867	7949016	426
373033	7948534	427
374363	7947070	498
372224	7949728	327
374005	7947411	489
372524	7948859	393
373234	7946545	581
374561	7946788	474
371028	7948048	477
371391	7949615	360
373945	7947058	513
374890	7946796	442
374640	7945667	565
372847	7948781	397
371776	7950110	287
371688	7948285	491
370413	7948907	365
374102	7945729	605
371040	7948105	465
373314	7947736	478
373137	7948471	428
371708	7947467	517
372995	7948343	442
373881	7947744	450
374753	7945967	529
370705	7949058	423
374839	7945871	533
372763	7949300	341
372646	7948342	445
371491	7948550	450
375248	7945365	568
373954	7946167	559
373753	7945905	606
371966	7949541	355
374678	7945550	571
372980	7948848	394
373868	7945273	635
374380	7947014	496
373305	7946802	555
372529	7947782	513
372674	7946965	543
371926	7949579	352
373807	7948295	386
371184	7949672	352
371307	7949122	398
371905	7949883	323
373051	7946721	581
374324	7946638	513
371466	7949735	351
375418	7945580	536
372108	7947767	511
373310	7946108	592
372888	7948580	431
371542	7947269	525
373292	7946568	578
372707	7946482	572
373374	7948377	412
374228	7947618	441
372685	7947685	522
370936	7949839	349
371642	7949916	325
372762	7948992	369
373875	7946590	551
372475	7947722	512
371870	7947525	511
370472	7948920	369
372187	7947529	515
374151	7945743	596
373385	7947645	485
373210	7946734	583
372299	7948350	446
372844	7949238	349
374422	7947100	480
373089	7949244	367
372258	7948365	443
372261	7947330	518
372481	7947011	534
375190	7945381	570
371797	7949348	366
373275	7948561	400
374592	7945570	575
372486	7948227	466
370626	7949116	413
372576	7948539	410
373377	7947187	544
374726	7945488	578
373589	7945923	610
375448	7945828	502
372365	7947908	490
372259	7949028	391
373053	7947236	529
374177	7945485	617
375457	7945794	515
374458	7945069	634
372321	7946649	547
374716	7945937	533
372849	7947553	519
375023	7945424	576
374904	7945444	580
375278	7945545	547
371141	7949109	401
374960	7946231	497
373511	7947930	451
373960	7946417	555
372301	7947846	507
371349	7949520	361
372541	7946912	539
371707	7947932	508
373033	7947443	524
374298	7945043	653
371564	7947331	534
371807	7948680	425
370395	7948874	362
372018	7947397	511
374283	7947181	477
372973	7945980	588
375353	7945672	521
372126	7949243	375
374820	7946335	491
372031	7947550	513
371064	7948152	455
373139	7946348	587
371421	7949150	383
370593	7948139	438
374234	7947587	452
372249	7947440	520
371738	7949043	383
374487	7946033	555
373076	7947224	527
371032	7948025	469
373304	7948287	433
372201	7948034	471
373880	7946848	530
371546	7948741	427
371694	7948826	405
371878	7949670	352
373048	7946048	593
372020	7950150	279
371610	7947455	509
371265	7949648	353
371934	7950031	303
371113	7948531	454
373826	7945627	635
371494	7948314	484
374028	7947127	491
372234	7946857	559
372406	7946913	540
373293	7947604	492
372772	7949413	329
371330	7949044	403
372669	7946900	549
373346	7946514	582
372670	7946242	574
374428	7947205	467
370602	7948894	382
370982	7949201	398
371599	7947584	504
372183	7948890	409
371897	7948064	476
372462	7949934	293
372159	7947156	530
373453	7948871	364
374098	7946536	542
373327	7948859	378
375222	7946268	476
371898	7947177	520
373387	7945613	626
372530	7946710	541
372369	7949083	383
373762	7947003	515
371480	7948173	472
371539	7948635	451
371794	7947453	514
373637	7947767	461
373063	7946074	590
372542	7948088	475
373881	7945368	639
373192	7948375	446
371616	7949834	338
374408	7947283	470
373911	7946820	526
370939	7948752	434
372458	7948933	394
373888	7945320	635
371740	7948986	391
373843	7946546	551
375420	7945800	523
372255	7949784	321
370812	7949301	396
373555	7947925	443
374023	7947464	474
373260	7948110	431
371490	7949325	375
371672	7949243	379
373750	7945495	639
372592	7947402	518
373216	7947171	546
372568	7949474	336
370596	7949498	373
372698	7947016	534
374297	7946901	513
371405	7949897	341
374977	7945468	573
373716	7945320	633
374522	7946443	509
373675	7946465	552
374119	7945796	594
373887	7948238	395
370802	7948553	449
373077	7948467	431
372425	7946436	557
371472	7948635	455
370583	7949276	405
375082	7945152	572
373791	7946060	588
373020	7948315	443
372806	7946534	577
371661	7948701	417
371304	7947988	482
372105	7949248	375
374771	7946991	442
371045	7949519	365
373928	7946286	565
371596	7948397	477
373993	7946699	527
372901	7948965	374
374521	7946238	529
372243	7946633	554
370785	7948479	454
372243	7946624	552
374117	7945651	615
371965	7948212	490
373909	7945653	627
373724	7946302	592
373418	7946741	550
373934	7946892	538
371790	7948848	410
372857	7949386	316
372468	7949289	346
372339	7949630	331
372746	7947119	527
374370	7947382	458
373768	7945824	626
374654	7945317	606
372031	7946880	531
372538	7948607	414
373899	7945578	628
372327	7946613	550
370563	7948958	384
370550	7949431	377
370437	7949229	405
373214	7947245	526
370478	7948874	372
372765	7946733	554
373535	7948189	430
371010	7947903	466
374804	7946425	477
371799	7947195	524
373604	7946371	578
374115	7946255	554
371902	7948879	402
371953	7947931	497
371912	7947208	522
374941	7946543	481
372670	7947269	524
371674	7950092	304
372961	7946665	579
370960	7949299	395
373559	7947495	507
370661	7949698	351
373325	7946135	589
371518	7947364	528
372169	7949278	362
371778	7949989	303
372898	7949079	388
372756	7948995	369
373219	7948192	451
371200	7947698	483
372389	7948562	415
374766	7945225	616
373228	7946825	569
372909	7947507	520
374054	7946727	527
371963	7947135	532
374635	7946077	531
373214	7946388	587
372314	7946823	553
374145	7945643	613
370451	7948561	387
370629	7948624	418
373883	7945204	633
373003	7949075	380
372433	7949456	345
373706	7948021	430
372972	7948328	438
371509	7949233	382
372670	7947603	522
373166	7946654	582
373170	7946819	576
371776	7947244	521
372194	7948858	418
371605	7948605	454
372394	7949382	338
372226	7946903	557
374358	7946807	504
372342	7947409	519
370522	7949596	349
371094	7948610	438
372882	7946533	565
374306	7946885	508
373194	7946322	587
372507	7949227	364
372928	7949006	391
370952	7947988	455
373944	7946247	560
371191	7948423	467
371777	7949242	363
373174	7945798	621
373459	7948674	381
373154	7947265	523
373392	7946428	592
372881	7948225	451
371191	7949357	375
374042	7945386	647
370628	7948591	420
373606	7946705	551
372251	7948130	486
374651	7946739	477
373175	7946002	610
372414	7948055	456
372559	7948925	389
372194	7946869	554
372426	7949446	345
374548	7945554	579
374073	7947589	441
374444	7946811	493
372445	7948190	467
372268	7949787	321
371391	7947564	505
373236	7946628	577
372706	7948376	443
373662	7945764	630
373475	7945749	620
371509	7949289	371
374714	7946369	487
374656	7945671	567
372742	7948546	409
371357	7947968	483
371883	7949212	372
374046	7945452	641
370746	7948346	438
374758	7945534	576
372968	7949303	349
373588	7946563	564
371673	7948857	410
372508	7947509	507
372904	7948241	454
371099	7947813	472
371623	7949343	381
373941	7946467	547
373243	7945845	621
373520	7948643	373
372470	7949608	325
373510	7948004	430
372067	7948984	399
373152	7946826	575
371556	7950018	315
371406	7948170	461
370932	7947878	472
374646	7945146	630
371341	7949000	401
371577	7948046	485
372775	7948621	420
371879	7947384	518
373591	7947119	517
372283	7948833	412
372759	7947685	526
372723	7947663	522
374519	7945623	579
372692	7948819	385
373918	7946092	570
371685	7949177	376
373834	7947890	430
373707	7948506	383
373791	7948011	425
373023	7947221	532
372283	7947581	510
373877	7946586	551
374739	7946824	466
374974	7945826	529
373594	7947712	476
372399	7947940	490
374462	7945215	631
372097	7947248	516
372061	7947273	514
374456	7945009	647
371011	7949497	375
372308	7947081	533
371774	7948877	410
374437	7946315	546
371601	7948612	454
372486	7948944	388
372505	7948463	441
373476	7947256	523
373555	7946883	537
371592	7947866	503
372640	7947377	516
372632	7947873	509
370942	7948263	457
371740	7949278	365
372670	7947451	521
370967	7948689	445
371933	7948121	476
373595	7947715	476
373583	7948069	433
374439	7945868	555
373053	7948089	440
372863	7947404	516
372360	7946527	556
371959	7947049	540
373086	7945736	606
374428	7945676	571
373783	7947250	499
372464	7948956	388
373652	7945753	630
372489	7947317	534
374984	7945169	586
371450	7948825	419
371322	7947642	493
375160	7946423	480
373835	7945576	635
371050	7948919	429
374401	7947221	461
372106	7948333	442
373099	7946344	582
372394	7949342	336
371726	7948890	409
371737	7948700	424
372189	7949332	344
372124	7948517	439
371223	7947715	483
371427	7948220	470
374406	7945848	564
371495	7947929	489
375299	7945457	553
372408	7947415	512
374057	7946245	552
373720	7947225	516
373014	7948684	408
372861	7948940	388
372448	7948470	436
370986	7949445	381
373557	7946205	581
373870	7947397	474
374177	7945968	567
373783	7947635	461
372471	7949077	384
371342	7948687	449
374366	7946016	555
372296	7948161	482
374691	7946070	515
371708	7949681	347
372871	7948908	388
371222	7950015	326
371653	7947721	509
373531	7948663	370
373087	7947345	519
372885	7947408	516
372498	7947199	513
370651	7948225	399
374830	7945054	602
373213	7946608	580
374939	7946169	497
373510	7948362	418
371790	7949616	361
373067	7946974	573
373034	7948721	407
373668	7945475	630
372024	7948432	448
370529	7948458	389
374513	7944981	643
372191	7948308	445
371276	7948594	438
372374	7949765	324
374196	7944955	644
371503	7947579	502
373001	7946495	570
371883	7947748	519
373138	7947538	515
374189	7946605	515
374520	7946407	515
370933	7948959	429
375090	7945995	505
371004	7947777	483
373021	7946523	573
374737	7945930	531
371589	7948842	410
372332	7948526	418
374874	7946780	446
373008	7949070	380
372480	7946984	533
372596	7946716	550
372301	7946672	551
372366	7948393	449
371814	7949045	398
372484	7949143	377
374381	7946527	501
373272	7946129	588
375365	7945913	504
372777	7948209	448
373677	7948434	387
372372	7946973	539
374788	7946482	478
372069	7947194	525
372082	7946995	536
371352	7948933	408
374166	7945106	644
371268	7947806	479
371300	7948608	441
373148	7948825	401
371559	7947824	498
372024	7949984	298
370581	7948907	379
372539	7947471	513
373627	7948540	381
372803	7946145	587
371080	7948678	438
373510	7945761	622
372865	7948710	407
372375	7949341	334
374977	7946379	488
372354	7949938	291
373336	7947476	509
370581	7948206	396
371542	7947420	511
372099	7948191	490
373929	7946543	552
372686	7948818	389
375064	7945859	519
372691	7949040	372
374708	7945871	546
371180	7948891	430
372278	7947116	540
373019	7945946	594
374221	7946880	499
370467	7948297	369
373606	7947582	487
372227	7949616	325
373062	7946162	585
371489	7949540	359
370629	7949514	370
371036	7948314	458
373401	7948023	438
372054	7950070	279
371955	7948152	485
374817	7946170	516
370720	7949698	345
373026	7947183	538
371985	7948016	474
373340	7947662	486
371358	7947788	489
374554	7946044	554
371252	7948463	466
372923	7946734	570
372336	7949347	335
371364	7948660	447
371590	7948698	436
375140	7945151	575
375159	7945646	554
374533	7944962	640
373336	7948562	399
375140	7945253	583
370643	7948194	411
373615	7945344	629
374826	7946410	484
372077	7949982	290
373068	7948474	427
374155	7947329	479
374423	7947362	468
374787	7946300	497
373084	7946002	596
372343	7948521	418
373170	7948518	425
373772	7947554	461
374128	7946871	508
374383	7947362	458
373515	7947948	441
372053	7948405	449
371918	7947779	521
370785	7949607	357
373951	7945679	621
374275	7945849	560
372182	7949131	378
370653	7948586	419
371152	7948177	467
371229	7948159	470
372194	7949445	364
371726	7949455	363
372854	7947108	535
372023	7948340	469
371581	7948360	478
375548	7945713	515
375439	7946000	491
374413	7947164	471
373107	7948940	385
370875	7948964	434
374097	7945601	614
372495	7948183	470
372880	7946817	561
371728	7947702	511
374688	7945907	543
373784	7947229	488
374051	7946733	527
371153	7949522	370
371934	7946885	529
371496	7949373	381
373127	7947210	537
372491	7948911	392
370716	7949383	399
371948	7947267	521
372542	7948294	447
373945	7945902	606
371008	7948728	435
374508	7946529	511
375390	7945990	489
372380	7948089	460
373351	7948641	401
370548	7949343	396
374517	7946286	534
374137	7946450	544
373107	7946368	580
372902	7946597	573
372882	7946691	568
371657	7949617	363
371744	7948090	478
373318	7948020	436
371985	7948801	415
374997	7945219	579
372044	7949585	350
372829	7946651	564
373286	7946821	558
370897	7949390	389
370977	7948813	437
373867	7946268	578
372133	7947039	532
373275	7945886	620
370962	7948450	467
372974	7949164	356
371921	7947164	522
373378	7946596	576
373771	7946739	542
372774	7946345	582
372928	7948233	460
373559	7946710	553
373049	7948609	411
370477	7949103	398
374273	7945674	579
371406	7949808	347
371510	7949962	325
372685	7947058	527
370996	7948154	467
372811	7946956	550
371304	7947562	500
371294	7948195	472
372699	7948710	396
370833	7948032	438
372629	7948807	391
372736	7949550	317
374988	7945838	526
372783	7947369	528
374671	7945328	594
374747	7946522	475
374069	7946046	565
374514	7946743	488
373727	7948406	380
372349	7947672	511
371408	7948963	405
371233	7947542	495
372810	7947973	486
372744	7947640	522
373000	7946372	573
374082	7946645	527
374902	7945718	558
373252	7948444	416
373764	7947750	449
374383	7947496	435
371375	7948871	420
371920	7949613	347
372711	7947298	526
373346	7946750	551
374723	7945119	620
370732	7949351	406
374213	7944930	645
371473	7949300	375
372966	7948083	448
373548	7948704	360
371030	7948480	463
371616	7948897	406
371624	7947261	530
374648	7945140	630
371153	7949221	403
372035	7948322	469
371023	7949161	396
370964	7948522	462
372930	7946312	577
371778	7947967	488
372895	7945976	586
372431	7948288	457
371677	7947891	506
374123	7946447	544
373098	7948217	453
372306	7949354	336
372575	7947626	520
373203	7946384	587
373221	7947880	467
374853	7946318	491
372467	7948231	468
373420	7946520	587
373076	7948458	431
373229	7946481	590
371478	7948570	453
374154	7947437	459
373310	7948836	388
373115	7945974	610
372481	7949422	343
370817	7949810	353
373893	7948200	396
373263	7947305	528
373704	7945592	634
375021	7946023	510
371459	7948572	450
373735	7945889	613
372858	7946701	567
373504	7945972	613
371531	7949728	351
370943	7949737	363
371440	7947760	491
373694	7945817	624
372295	7949836	304
372907	7946495	563
374237	7946629	511
373611	7947554	493
373089	7947473	521
371688	7947865	509
374611	7946040	543
373153	7945958	609
373857	7947688	467
373303	7946256	588
371640	7948733	419
374836	7946813	454
373416	7945919	618
372238	7949903	299
373722	7946630	550
372595	7946251	577
372106	7947018	533
373650	7947147	512
373146	7947346	528
373665	7947011	520
373605	7947930	440
373501	7945546	626
372668	7947355	517
372182	7949685	334
372693	7947170	521
371278	7949440	382
370789	7948404	446
371942	7949082	391
374039	7947892	398
373447	7945472	621
371558	7949524	370
371152	7948001	473
372546	7949828	303
372180	7949310	353
372798	7948501	418
372272	7948512	432
373201	7946555	583
373317	7946094	597
372313	7947621	510
370385	7948346	366
370705	7948318	412
372105	7948034	476
373329	7948508	406
373105	7947486	520
374838	7945162	610
373591	7947879	447
371843	7949357	354
373164	7947736	492
372580	7946797	540
372298	7948859	414
372641	7947183	520
373022	7948238	451
372304	7947123	535
374387	7945379	618
371449	7947926	484
373552	7948367	416
373025	7948111	440
375236	7945205	586
372949	7948481	421
374888	7945422	580
372672	7949142	372
373946	7947226	494
371635	7949806	339
372002	7947779	509
374251	7947707	428
373671	7945976	608
374176	7945716	592
372042	7947732	516
371708	7948378	483
372684	7946574	563
371241	7947918	476
374457	7945836	564
372059	7948300	469
373739	7948228	402
372513	7946676	540
372268	7949603	327
372737	7947413	513
373578	7947826	454
375341	7945440	559
374504	7945439	589
375312	7946190	474
371074	7949610	363
373368	7947673	482
372614	7948449	432
372965	7945916	593
372232	7949722	327
374447	7945910	555
374509	7947347	454
370806	7949126	411
373154	7946608	583
374898	7946413	483
373971	7945932	599
371592	7949048	382
371260	7949583	362
374537	7945697	571
372356	7949004	386
373013	7946562	582
373509	7947414	505
372213	7949773	323
371233	7948500	451
374133	7945373	636
371717	7949013	393
371968	7947588	516
373396	7948231	422
372303	7946831	553
372803	7948902	381
374288	7945475	618
374884	7946269	501
375084	7945637	546
371706	7948379	473
373759	7947961	433
371804	7949521	365
373128	7947770	481
374347	7946033	555
372398	7947443	512
372968	7947522	516
374247	7947675	436
374801	7945671	562
374241	7947401	466
370838	7948784	438
373126	7947349	523
371686	7950157	286
370915	7948100	453
374822	7945240	598
370888	7948224	454
374662	7946417	497
372363	7947314	522
371684	7948886	411
374482	7945617	582
371755	7949215	370
370458	7949076	383
373676	7946514	547
373336	7947949	467
372714	7947403	516
370729	7948745	414
372886	7946875	554
374452	7945706	566
374377	7946479	515
372148	7950075	284
370930	7949677	358
374687	7945488	577
371738	7947629	507
